id,date,likes,username,media,company
484,2022-11-01 04:03:53,147,Hayden_Williams,monster high the witches by katie-b,williams
488,2021-12-04 14:12:55,3934,redbullracing,a man in a red bull racing suit is sitting in a garage,oracle
489,2021-02-07 17:30:24,43,WellsFargoCtr,the flyers are wearing their winter gear,wells fargo
490,2022-11-08 11:41:24,60,AvivaKlompas,the pain of the other on the holocaust,aviva
492,2022-11-29 09:58:36,0,IndependentNGR,"nigeria's president, nuhu, has said that he will not be distracted by the",independent
493,2022-03-08 07:22:51,5678,saabmagalona,three women wearing pink shirts and masks,saab
494,2022-08-05 22:17:01,0,AAAhoosier,a dog sleeping in a tent at sunset,aaa
495,2021-05-20 03:00:02,277,PaytmBank,paytm launches something new is on its way,paytm
496,2021-03-18 15:00:56,1722,total_gaming093,a man sitting on the ground with his hands on his knees,total
499,2022-08-22 15:52:03,1,IndependentNGR,a man in black shirt gestures to the crowd,independent
500,2022-08-04 17:05:10,356,GlenWilliams12,two men holding up a shirt with a soccer player,williams
501,2022-09-29 17:51:40,10800,TwitterMovies,behind the tweets,twitter
503,2022-11-05 01:53:34,1,IndependentNGR,a group of people sitting at a table with microphones,independent
504,2022-12-08 18:55:46,315,JJWilliamsWON,media not displayed,williams
506,2022-03-09 08:53:39,74,Metro_Ents,the bachelorette episode 7 recap,metro
507,2021-09-14 23:00:02,134,HomeDepot,a black dog sitting on the floor in front of a shelf,home depot
508,2021-02-01 18:15:13,75,metrolosangeles,a person using an apple pay card at an atm,metro
509,2023-02-02 22:01:26,106,HudsonRiverPark,a person walking on a sidewalk with a backpack,hudson
510,2022-07-18 03:01:35,1,IndependentNGR,julius berger logo,independent
511,2022-01-22 04:00:05,110,ASTROGaming,a gaming keyboard and headset sitting on top of a computer,astro
513,2021-12-16 15:00:03,52,freefireeu,tomorrow locked and loaded,free
514,2022-01-28 17:23:48,95,renaultgroup,two men standing next to a sports car in a factory,renault
515,2022-10-23 13:11:33,1,IndependentNGR,a man with red hair and a blue jacket,independent
517,2022-10-01 13:23:08,2398,redbullracing,a red bull racing car driving down a road,red bull
518,2021-12-20 17:06:37,79,PatMcAfeeShow,today's guests - darius butler and i am radrost,mcafee
519,2022-08-08 13:23:53,391,eric_d_williams,chargers coach on the field at the press conference,williams
520,2021-11-28 09:58:47,47,My_Metro,a ferry boat traveling on the water,metro
521,2023-01-10 12:29:22,3054,mtnug,a woman with red hair and a yellow shirt,mtn
522,2022-10-06 18:19:07,679,airtelindia,the group is posing for a photo with the words 5gplus is now live,airtel
523,2022-08-20 04:19:03,0,IndependentNGR,a man in glasses speaking into a microphone,independent
524,2021-03-13 11:00:02,50,Azure,microsoft virtual desktop emm master class,microsoft
526,2021-04-05 06:38:50,21,Toyota_Aus,the toyota 8 - speed gt is shown in this image,toyota
527,2022-06-05 19:14:43,519,CaseyTheVA,a pepperoni pizza with a pretzel crust,arc
528,2022-11-15 20:06:04,1,IndependentNGR,an old man wearing glasses and a blue headband,independent
529,2021-06-28 01:00:06,35,BlackBerry,apac region how ees protects shifting work environments,blackberry
530,2021-05-29 21:48:03,1030,primevideosport,chelsea players celebrate after winning the champions league final,amazon
533,2021-10-29 20:50:02,6,WalmartWorld,two people dressed up as witches and witches on a stage,walmart
534,2021-12-02 23:55:43,1618,KaiCenat,a man is making a video call with several people,amp
536,2022-09-19 19:56:28,136,RobTheHockeyGuy,a man in a blue jersey sitting at a table with a microphone,williams
538,2021-07-24 15:39:03,293,loreillysf,a woman wearing a helmet and holding a bike,td
539,2022-07-12 21:07:21,303,robbiewilliams,pink golf flag with the rw logo,williams
541,2022-02-22 17:19:59,10,ToyotaCenter,chris tomlin united tickets,toyota
544,2022-08-13 14:30:36,4028,SamsungIndia,samsung flip 4,samsung
545,2022-09-10 14:57:39,116,METROFMSA,a man and woman posing for a photo in a black and white dress,sabc
551,2022-05-05 08:53:51,84,Independent,a woman sitting at a table with a teapot,independent
552,2022-06-27 02:39:06,123,JJWilliamsWON,manny pacquiao vs juan manuel marquez,williams
553,2021-11-27 09:58:32,61,CBCNorth,the pope and the people in the church,cbc
555,2022-01-06 23:38:22,110,MetroUK,a woman in a purple bikini posing on the beach,metro
557,2022-12-02 16:00:10,1,IndependentNGR,a man wearing a blue hat and a blue shirt,independent
558,2022-03-19 02:12:50,22,BWWings,two men in plastic ponchos holding drinks,buffalo wild wings
559,2021-10-20 12:28:58,148,FootySuperTips,salford city boss alan savinland has been praised by a former player for his tweet,free
564,2022-10-05 17:33:36,0,IndependentNGR,two pictures of men in suits and one holding a certificate,independent
565,2021-09-10 17:00:12,52,bing,the river avon in autumn with a bridge and trees,microsoft
567,2022-01-13 16:00:42,108,Shell,a car driving down the street,shell
568,2022-12-30 05:55:01,45,FreePressK,jk ws jailed 130 civilians and 1515 military ops this year,free
569,2022-10-25 21:00:07,6,ASUSUSA,asus zenbook 14z review,asus
570,2021-12-28 19:45:05,22,WalmartCAGaming,nhl 19 free game deal,walmart
573,2021-02-04 12:30:27,1,armengage,guess the movie podcast,arm
574,2022-11-10 09:32:33,0,IndependentNGR,a man in a white outfit and a man in a red hat,independent
576,2022-12-05 11:44:07,1,IndependentNGR,a man in a white shirt giving a speech,independent
577,2023-01-01 14:35:01,49,nypmetro,a man in a hospital bed with a knife in his hand and a police officer,metro
579,2021-02-05 08:37:54,127,AirAsiaFilipino,airasia wedding - japanese wedding - japanese wedding photographer - japanese wedding photographer,airasia
580,2021-10-28 04:32:06,181,barandbench,supreme court to hear suo motu case on sexual harassment of women in workplace,bar
583,2022-09-24 13:00:06,5,PfizerOncMed,a doctor talking to a patient,pfizer
584,2022-08-10 04:34:55,5581,imdavisss,a man wearing headphones on a beach,amp
585,2021-05-21 01:00:06,15,ToyotaMotorCorp,knowledge of geba and digitization key to growth and performance,toyota
586,2022-02-04 13:00:01,4,Shoprite_SA,summer fruit carnival,shoprite
587,2021-12-30 18:07:01,1,armnewsteam,emslearn webinar series,arm
588,2022-12-27 07:26:33,0,IndependentNGR,the volkswagen e - id concept is shown in this rendering,independent
589,2022-08-11 09:25:16,1,MotilalOswalAMC,a flyer for a discount store with a sign that says,amc
591,2021-10-14 04:00:14,5,EMR_Automation,kormarine 2021 – the world's largest marine exhibition,emerson
592,2021-02-14 18:34:08,2943,PatMcAfeeShow,a screenshot of the app showing the amount of money that has been won,mcafee
594,2021-04-30 14:45:04,16414,FCBarcelona,the table for the fc barcelona vs real madrid match,fc barcelona
595,2022-01-30 12:48:02,169,hkfp,a worker is painting a wall with graffiti,free
597,2023-01-04 18:06:33,1,IndependentNGR,tottenham's new stadium will be ready for the 2019-20 season,independent
599,2022-07-21 21:15:17,35253,FCBarcelona,a man in sunglasses walking towards an airplane,fc barcelona
600,2022-02-24 23:00:00,1488,cnnphilippines,people power revolution,cnn
602,2021-05-25 13:02:12,2657,free_equal,a group of people holding hands in the air with the words in a fearless future everyone's an ally,free
603,2022-02-14 22:47:39,3942,SydDivineTarot,a man and woman sitting on a couch with an alien head,oracle
604,2022-02-01 15:54:12,435,totalfratmove,a text message from a woman who is holding a pregnancy test,total
607,2021-04-16 11:20:43,57,hkfp,"in the case of the person, the evidence was not sufficient to prove that the person had committed the",free
609,2021-09-08 10:20:06,3,PfizerEUPolicy,join the hzf-fir connection 2021,pfizer
610,2022-10-18 09:42:09,1,IndependentNGR,buhari's speech at the opening of the 2019 national assembly session,independent
612,2022-04-12 08:54:31,60,CBCToronto,a classroom with empty desks and chairs,cbc
613,2022-06-21 13:15:34,202,barandbench,cni nv ramana - you can trust indian judiciary for its absolute independence,bar
614,2022-02-10 14:53:06,53,KyivIndependent,"the kw independent 10,000 followers on twitter",independent
615,2021-10-28 16:30:00,14,ICICIBank,beware of sim swap fraud,icici bank
616,2022-03-10 17:12:49,1333,CongressMarsha,house bill no 30 - first general assembly,williams
617,2021-04-03 14:39:50,399,ChampionsCup,a rugby player laying on the ground with the words matushima star of the match,heineken
618,2021-08-04 00:30:57,1614,BoeingSpace,spacex falcon 9 rocket launches from pad 39A at the kennedy space center in fl,boeing
620,2022-04-25 15:25:22,238,Garywilliams1Up,"a sign that says ""turn left""",williams
621,2021-06-24 19:00:08,78,MTNDEWGaming,a man is wearing a hat and a shirt with the words courageous,mtn
622,2021-10-18 16:40:14,123,motorolaindia,motorola moto g6 plus price in india,motorola
623,2022-08-28 13:28:36,2872,redbullracing,"max verstappen, red bull racing rb15",red bull
625,2022-10-25 17:39:45,44,BrookingsMetro,hyperlocal place governance in a fragmented world,metro
626,2021-06-06 01:01:43,252,sciencewithtyus,a man wearing a mask and standing in front of a dinosaur skeleton,williams
629,2022-06-15 19:58:33,555,MovistareSports,a man in headphones is sitting at a desk with a computer,movistar
631,2021-08-17 15:00:01,595,primevideosport,man city most expensive XI,amazon
632,2022-02-18 19:34:12,103,AvivaKlompas,the tweet was posted by the palestinian peace action,aviva
634,2021-03-18 10:04:40,272,LouisStaples,three people in suits standing next to each other,staples
635,2021-07-01 11:31:26,9007,redbullracing,the red bull racing team is working on the car,red bull
637,2021-12-16 22:07:01,0,armnewsteam,radiative flux analysis data released for arm macquarie island campaign,arm
638,2021-01-06 12:56:24,158,BellRibeiroAddy,a large red bus with a large sign on it,bell
639,2022-08-11 16:20:06,1,IndependentNGR,a woman is handing a certificate to another woman,independent
640,2021-11-21 12:19:01,1025,Oritse,a group of people walking in an indoor arena,williams
642,2022-07-16 11:58:07,0,IndependentNGR,protesters wave flags and hold placards during a rally in front of the sri lanka parliament,independent
643,2021-04-19 06:30:26,245,motorolaindia,motorola launches motorola g6 plus with a huge battery,motorola
644,2021-04-30 23:32:34,100,CBCNS,a group of people wearing masks and holding a camera,cbc
645,2023-01-26 10:38:51,4,PepsiCoMidEast,pepsico donate to make a difference,pepsico
650,2021-09-28 18:01:23,52,SiemensMobility,a man welding a metal part,siemens
652,2022-02-22 15:32:06,55,wmata,"service advisory - wednesday, october 2, 2019",metro
653,2022-05-28 19:32:16,149,CBellRacing,lcl west car,bell
655,2021-10-16 05:09:14,122,hkfp,a statue of flowers with people on it,free
656,2021-09-30 03:30:01,3,ciscoapac,cybersecurity implications on digital supply chain,cisco
657,2021-07-16 08:38:10,3944,redbullracing,two men wearing face masks on the field,oracle
659,2022-04-16 02:56:27,1747,GettyVIP,rihanna attends the 2017 mtv music awards at the coliseum on june 11 2017 in,getty images
660,2022-09-20 06:02:22,248,OfficialDMRC,two trains are parked inside of a large building,metro
661,2022-04-24 16:40:15,21395,redbullracing,the red bull racing team poses for a group photo,red bull
662,2022-06-21 10:56:34,1,IndependentNGR,a man in a white robe sitting in a chair,independent
667,2021-04-30 14:37:36,1485,CBCOttawa,statement from the minister of education,cbc
668,2022-09-08 23:19:49,1254,cnnphilippines,queen elizabeth ii - queen elizabeth ii - queen elizabeth ii - queen elizabeth ii,cnn
670,2023-01-10 00:07:46,178,nycpa,a group of people standing in front of a bus,williams
671,2022-08-16 10:09:22,14,ASUS_ROG_IN,asus rt tournament 2018,asus
672,2022-08-21 11:10:03,1,IndependentNGR,a group of people sitting in chairs in a room,independent
673,2022-07-21 19:51:22,156,Kylecam97,two men in pink and black soccer uniforms playing soccer,cameron
674,2021-11-03 16:37:41,177,HomeFreeGuys,the band is performing on stage with their hands up,free
675,2022-09-28 22:41:07,381,ScooterMagruder,a man wearing an orange miami hurricanes shirt sitting on a couch,cameron
676,2021-02-09 16:33:11,1308,LisaDNews,a desk with a picture of a woman on it,desjardins
677,2021-10-21 22:00:02,2,CiscoSP360,the new era of collaboration is here,cisco
680,2022-10-28 10:18:06,0,IndependentNGR,a woman with long braids and a black top,independent
681,2022-05-03 14:27:37,41,CBCEdmonton,a view of the mountains and trees from a train,cbc
682,2021-01-29 13:00:15,72,BlackBerry,blackberry scored highest for imaged for its own imaged for its own critical capabilities for critical end,blackberry
683,2021-01-11 19:44:44,8763,cnnbrk,two men in masks and gloves getting a shot,cnn
684,2023-01-24 15:46:03,47,AMCTheatres,the oscars logo is displayed on a black and red background,amc
685,2022-08-19 16:09:27,103,PatMcAfeeShow,today's guests dan radford and dana white,mcafee
688,2021-04-22 02:27:06,261,ASTROGaming,a red and black gaming headset with a camo pattern,astro
690,2021-01-15 01:47:44,67,didychrislito,new york city fc ps4 controller skin,free
692,2022-12-12 17:07:19,176,MammothWhale,the telegraph's twitter account has been suspended,cameron
693,2022-05-24 19:00:06,4,EMR_Automation,three different types of solenoid valves,emerson
695,2022-05-28 13:18:53,128,METROFMSA,two men and a woman pose for a photo with a man in a hoodie,sabc
696,2021-12-23 16:30:01,4,ToyotaFinancial,a car driving through snow with the words pro tip,toyota
698,2021-04-07 22:39:00,1,CiscoCX,accelerating innovative architectures for new business initiatives,cisco
699,2022-02-28 13:07:01,0,armnewsteam,climatology of turbulence in the boundary layer at the arm eastern atlantic ena,arm
700,2022-02-17 20:32:25,86,SimonHarrisTD,two men in suits standing at a podium with a plane in the background,td
702,2021-05-29 21:16:06,362,primevideosport,the chelsea players who have won the champions league,amazon
703,2021-06-22 17:15:14,159,metrolosangeles,octavia e butler's literary life in southern california,metro
704,2021-05-06 10:53:00,8,OpelSA,a yellow car is on display in a room,opel
705,2022-01-17 10:48:50,187,motorolaindia,moto tab - screenshot thumbnail,motorola
706,2022-02-25 18:44:16,160,FaZe_Kitty,a dog is laying on the floor in a cage,cameron
707,2022-02-14 21:00:06,0,AAAClubAlliance,a heart shaped lake surrounded by trees,aaa
708,2023-01-05 14:23:36,0,IndependentNGR,insurance for car keys,independent
709,2023-01-17 19:32:16,3,aaroadwatch,the length of ireland on one full battery,aa
710,2021-06-21 18:32:39,276,CBCNS,a woman with a necklace and a smile,cbc
711,2021-01-05 21:44:09,945,AMDRyzen,amd ryzen 7 2700x review,amd
712,2022-06-13 12:46:15,198,METROFMSA,a man in glasses and a sweater talking on the phone,sabc
714,2022-10-23 11:33:08,0,IndependentNGR,pep guardiola's press conference,independent
715,2022-10-18 17:30:01,1,meraki,meet cisco meraki at edu-cuse booth 303,cisco
716,2022-02-07 17:07:07,1,armnewsteam,four different images of different logos and logos,arm
717,2022-04-20 16:50:19,20,blackberrysmoke,james johnson - black smoke,blackberry
718,2021-06-02 20:00:11,21,PADI,world oceans day 2021,padi
719,2022-10-28 17:36:23,3,walmarthelp,a poster with the words have a safe and happy halloween,walmart
